comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10151472315499999_10151472527159999,5281959998_10151472315499999,,DEPORT HIM! HE'S ILLEGAL!!!!,undiscoverable,2018-01-31 17:43:45,1,1,0,0,0,0,0,0
10151472315499999_10151472517779999,5281959998_10151472315499999,,How'd he get to D.C.?,undiscoverable,2018-01-31 17:26:35,2,2,0,0,0,0,0,0
10151472315499999_10151472517829999,5281959998_10151472315499999,,"Hi! Whoever is reading this, I understand how rough things are right now. I just want to let you know that things will get better, I promise. Keep holding on just a little bit longer. I know you feel like nobody really cares. You're wrong, stop denying it. I care, otherwise I wouldn't be writing this. You're not alone, we may be miles away but we're all going through the same things. Please keep holding on.",undiscoverable,2018-01-31 17:26:39,0,0,0,0,0,0,0,0
10151472315499999_10151472522314999,5281959998_10151472315499999,,Exploitive monster.,undiscoverable,2018-01-31 17:35:57,1,1,0,0,0,0,0,0
10151472315499999_10151473107709999,5281959998_10151472315499999,,And we may bomb them?,undiscoverable,2018-02-01 10:12:22,0,0,0,0,0,0,0,0
10151472315499999_10151472517864999,5281959998_10151472315499999,,This is a good story.,undiscoverable,2018-01-31 17:26:41,0,0,0,0,0,0,0,0
10151472315499999_10151472570784999,5281959998_10151472315499999,,So what?,undiscoverable,2018-01-31 18:51:23,0,0,0,0,0,0,0,0
10151472315499999_10151472522409999,5281959998_10151472315499999,,any black people honored?,undiscoverable,2018-01-31 17:36:08,0,0,0,0,0,0,0,0
10151472315499999_10151472537879999,5281959998_10151472315499999,10151472315499999_10151472522409999,Yes. He did honor MLK,undiscoverable,2018-01-31 18:00:38,0,0,0,0,0,0,0,0
10151472315499999_10151472517604999,5281959998_10151472315499999,,This man is an inspiration.,undiscoverable,2018-01-31 17:26:09,0,0,0,0,0,0,0,0
10151472315499999_10151472535884999,5281959998_10151472315499999,,#Hypocrite,undiscoverable,2018-01-31 17:57:14,0,0,0,0,0,0,0,0
10151472315499999_10151472571619999,5281959998_10151472315499999,,And democrats sat.,undiscoverable,2018-01-31 18:52:18,0,0,0,0,0,0,0,0
10151472315499999_10151473821364999,5281959998_10151472315499999,,Photo op for hateful Republicans...,undiscoverable,2018-02-02 00:06:20,0,0,0,0,0,0,0,0
10151472315499999_10151472550444999,5281959998_10151472315499999,,Hypocrite,undiscoverable,2018-01-31 18:22:13,0,0,0,0,0,0,0,0
10151472315499999_10151476125389999,5281959998_10151472315499999,,what? they were vegans?,undiscoverable,2018-02-04 17:10:58,0,0,0,0,0,0,0,0
10151472315499999_10151472520759999,5281959998_10151472315499999,,*bad hombre,undiscoverable,2018-01-31 17:31:59,0,0,0,0,0,0,0,0
10151472315499999_10151472546479999,5281959998_10151472315499999,,Okay I'm confused...,undiscoverable,2018-01-31 18:16:05,0,0,0,0,0,0,0,0
10151472315499999_10151472523604999,5281959998_10151472315499999,,Trump used him.,undiscoverable,2018-01-31 17:38:22,0,0,0,0,0,0,0,0
10151472315499999_10151472568124999,5281959998_10151472315499999,,#StopAfrinGenocide,undiscoverable,2018-01-31 18:47:59,0,0,0,0,0,0,0,0
10151472315499999_10151472679839999,5281959998_10151472315499999,,Wow his story is amazing.,undiscoverable,2018-01-31 21:17:35,0,0,0,0,0,0,0,0
10151472315499999_10151473171664999,5281959998_10151472315499999,,wouldn't get in under trumps new immigration policy,undiscoverable,2018-02-01 11:30:14,0,0,0,0,0,0,0,0
10151472315499999_10151472698819999,5281959998_10151472315499999,,Release Trump's taxes!,undiscoverable,2018-01-31 21:32:24,0,0,0,0,0,0,0,0
10151472315499999_10151473093109999,5281959998_10151472315499999,,"Wow, North Korea!",undiscoverable,2018-02-01 09:52:04,0,0,0,0,0,0,0,0
10151472315499999_10151472520014999,5281959998_10151472315499999,,When do the Korea's realize the enemy is the USA?,undiscoverable,2018-01-31 17:30:25,0,0,0,0,0,0,0,0
10151472315499999_10151472535874999,5281959998_10151472315499999,,"So it's okay when someone escape poverty and violence by ""illegally"" immigrating from North Korea to South Korea but when people from Latin American countries do the same thing and come to America then they're hardened criminals and deserve no compassion. GOP logic.",undiscoverable,2018-01-31 17:57:14,1,1,0,0,0,0,0,0
10151472315499999_10151472523039999,5281959998_10151472315499999,,Just proves the hypocrisy of the Trump Administration. Not to take away from the amazing escape from North Korea. Trump is a self-serving opportunist and this is nothing more than a publicity stunt on his part.,undiscoverable,2018-01-31 17:37:14,0,0,0,0,0,0,0,0
10151472315499999_10151472617514999,5281959998_10151472315499999,,"All we have to do to make this one of Trumps ""immigrants are horrible criminals and we must purge them"" stories is change the country of origin to South or Central America and the Sanctuary country to the US.  Every single person that applauded this story last night and then rejects DACA is a bona fide hypocrite.",undiscoverable,2018-01-31 19:46:53,0,0,0,0,0,0,0,0
10151472315499999_10151472599699999,5281959998_10151472315499999,,Does nobody get it! Trump used him to piss off North Korea by telling the people that we will treat them as heroes if they defect! Watch what happens! Trump is sneaky!,undiscoverable,2018-01-31 19:26:50,0,0,0,0,0,0,0,0
10151472315499999_10151472524789999,5281959998_10151472315499999,,footnote: Trump's travel ban specifically bans immigration from North Korea. So this defector may yet be deported back to his death,undiscoverable,2018-01-31 17:40:51,1,1,0,0,0,0,0,0
10151472315499999_10151474732574999,5281959998_10151472315499999,,Hope he can get out of the USA!,undiscoverable,2018-02-02 21:07:16,0,0,0,0,0,0,0,0
10151472315499999_10151472925954999,5281959998_10151472315499999,,"Send him back! NO illegal north Koreans here!!!!!!!
Heil reichsfuror Trump! 
#Mogguh",undiscoverable,2018-02-01 05:46:04,0,0,0,0,0,0,0,0
10151472315499999_10151472533254999,5281959998_10151472315499999,,"Someone should explain to Trump who refugees are, and why he's a hypocrite.",undiscoverable,2018-01-31 17:53:17,0,0,0,0,0,0,0,0
10151472315499999_10151474270124999,5281959998_10151472315499999,,welcome to usa,undiscoverable,2018-02-02 12:56:41,0,0,0,0,0,0,0,0
10151472315499999_10151472523289999,5281959998_10151472315499999,,"Yet Trump banned NK refugees. No, hypocrite, you don't get credit",undiscoverable,2018-01-31 17:37:46,0,0,0,0,0,0,0,0
10151472315499999_10151472556579999,5281959998_10151472315499999,,Too bad he just banned North Koreans from seeking refuge here,undiscoverable,2018-01-31 18:31:57,0,0,0,0,0,0,0,0
10151472315499999_10151473918349999,5281959998_10151472315499999,,some of trump's talking points...disgusting man,undiscoverable,2018-02-02 04:12:34,0,0,0,0,0,0,0,0
10151472315499999_10151472517674999,5281959998_10151472315499999,,Trump banned refugees from North Korea in September,undiscoverable,2018-01-31 17:26:17,1,1,0,0,0,0,0,0
1975082439375935_1975139129370266,5281959998_1975082439375935,,#StopAfrinGenocide,undiscoverable,2018-01-31 17:15:47,0,0,0,0,0,0,0,0
1975082439375935_1975139116036934,5281959998_1975082439375935,,#StopAfrinGenocide,undiscoverable,2018-01-31 17:15:43,0,0,0,0,0,0,0,0
1975082439375935_1975141966036649,5281959998_1975082439375935,,Looks like Australia atm 😑,undiscoverable,2018-01-31 17:29:10,0,0,0,0,0,0,0,0
1975082439375935_1975176116033234,5281959998_1975082439375935,,Punam Khosla,undiscoverable,2018-01-31 19:29:55,1,1,0,0,0,0,0,0
1975082439375935_1975381662679346,5281959998_1975082439375935,,"Death is calling raila odinga because he can never get out of this mess,,,,,,im sorry for stupid ones he will lead to early grave,,,,,uhuru kenyatta is the legitimate president of kenya.",undiscoverable,2018-02-01 07:30:14,0,0,0,0,0,0,0,0
10151472191659999_10151473039744999,5281959998_10151472191659999,,Kelly Bruno,undiscoverable,2018-02-01 08:53:44,0,0,0,0,0,0,0,0
10151472191659999_10151472837404999,5281959998_10151472191659999,,Hamish Ford,undiscoverable,2018-02-01 00:50:34,0,0,0,0,0,0,0,0
10151472191659999_10151472837979999,5281959998_10151472191659999,,Sarah Preiksaitis,undiscoverable,2018-02-01 00:51:35,1,1,0,0,0,0,0,0
10151472191659999_10151473109234999,5281959998_10151472191659999,10151472191659999_10151472837979999,"Yes, amazing",undiscoverable,2018-02-01 10:14:40,0,0,0,0,0,0,0,0
10151472191659999_10151472503324999,5281959998_10151472191659999,,Jesse,undiscoverable,2018-01-31 16:58:58,1,1,0,0,0,0,0,0
10151472191659999_10151472964224999,5281959998_10151472191659999,,Linda Sorensen,undiscoverable,2018-02-01 07:30:42,1,1,0,0,0,0,0,0
10151472191659999_10151473184289999,5281959998_10151472191659999,,Adriana Cano,undiscoverable,2018-02-01 11:42:30,0,0,0,0,0,0,0,0
10151472294314999_10151473492539999,5281959998_10151472294314999,,Chelsea Valentine,undiscoverable,2018-02-01 16:22:12,0,0,0,0,0,0,0,0
10151472294314999_10151472743114999,5281959998_10151472294314999,,Stop with the stupid labels. American idiocy. Excuses and perpetuation of a fundamentally selfish socuery,undiscoverable,2018-01-31 22:08:15,0,0,0,0,0,0,0,0
10151472266704999_10151472672459999,5281959998_10151472266704999,,Lili Labens,undiscoverable,2018-01-31 21:05:15,1,1,0,0,0,0,0,0
10151472266704999_10151472506649999,5281959998_10151472266704999,,Soleil Marie,undiscoverable,2018-01-31 17:05:30,1,0,1,0,0,0,0,0
10151472266704999_10151472502039999,5281959998_10151472266704999,,Beverley,undiscoverable,2018-01-31 16:56:14,1,0,0,1,0,0,0,0
10151472266704999_10151472510989999,5281959998_10151472266704999,,Abbey Nation,undiscoverable,2018-01-31 17:13:52,0,0,0,0,0,0,0,0
10151472266704999_10151472467874999,5281959998_10151472266704999,,Sophia Alicia,undiscoverable,2018-01-31 16:02:27,0,0,0,0,0,0,0,0
10151472266704999_10151472674934999,5281959998_10151472266704999,,Ryan Gossack-Keenan,undiscoverable,2018-01-31 21:09:08,0,0,0,0,0,0,0,0
10151472452824999_10151472703794999,5281959998_10151472452824999,,Kathleen Lightfoot,undiscoverable,2018-01-31 21:35:44,0,0,0,0,0,0,0,0
10151472452824999_10151473628699999,5281959998_10151472452824999,,Brianna Turner,undiscoverable,2018-02-01 19:29:03,0,0,0,0,0,0,0,0
10151472452824999_10151472484879999,5281959998_10151472452824999,,Marco Jacquin,undiscoverable,2018-01-31 16:27:29,0,0,0,0,0,0,0,0
10151472452824999_10151472463984999,5281959998_10151472452824999,,Moriah Meyers,undiscoverable,2018-01-31 15:56:58,1,1,0,0,0,0,0,0
10151472452824999_10151472458169999,5281959998_10151472452824999,,I guess trumpy's two idiot son's can't sell or hunt for ivory there either,undiscoverable,2018-01-31 15:48:35,3,2,0,0,1,0,0,0
10151472452824999_10151472453319999,5281959998_10151472452824999,,Anything about murdered human babies?,undiscoverable,2018-01-31 15:42:17,0,0,0,0,0,0,0,0
10151472452824999_10151472453734999,5281959998_10151472452824999,10151472452824999_10151472453319999,Way to stay on-point,undiscoverable,2018-01-31 15:42:54,8,8,0,0,0,0,0,0
10151472452824999_10151472454804999,5281959998_10151472452824999,10151472452824999_10151472453319999,Good thing no one is doing that,undiscoverable,2018-01-31 15:44:13,2,2,0,0,0,0,0,0
10151472452824999_10151472455174999,5281959998_10151472452824999,10151472452824999_10151472453319999,Humans are on the verge of extinction,undiscoverable,2018-01-31 15:44:44,0,0,0,0,0,0,0,0
10151472452824999_10151472455689999,5281959998_10151472452824999,10151472452824999_10151472453319999,What about Hillary's emails?,undiscoverable,2018-01-31 15:45:19,0,0,0,0,0,0,0,0
10151472452824999_10151472456344999,5281959998_10151472452824999,10151472452824999_10151472453319999,"#AllAnimalLivesMatter

I can be off topic, too!",undiscoverable,2018-01-31 15:46:00,1,1,0,0,0,0,0,0
10151472450079999_10151472455314999,5281959998_10151472450079999,,John Chavez dang this is so legit,undiscoverable,2018-01-31 15:44:55,1,1,0,0,0,0,0,0
10151472450079999_10151472460599999,5281959998_10151472450079999,,Catherine DeBron Thought you might enjoy this.,undiscoverable,2018-01-31 15:51:48,0,0,0,0,0,0,0,0
10151472450079999_10151472525969999,5281959998_10151472450079999,10151472450079999_10151472460599999,And I do. Dream job💙,undiscoverable,2018-01-31 17:42:22,1,1,0,0,0,0,0,0
10151472450079999_10151472454159999,5281959998_10151472450079999,,#StopAfrinGenocide,undiscoverable,2018-01-31 15:43:21,0,0,0,0,0,0,0,0
10151472450079999_10151472505014999,5281959998_10151472450079999,,Lydia Ricker Butler. This is awesome!,undiscoverable,2018-01-31 17:02:14,0,0,0,0,0,0,0,0
10151472450079999_10151472534984999,5281959998_10151472450079999,10151472450079999_10151472505014999,Oh yeah! He told me he was going to do that! I have to look at it. Pretty cool! He is pretty awesome.,undiscoverable,2018-01-31 17:56:28,0,0,0,0,0,0,0,0
10151472450079999_10151472527059999,5281959998_10151472450079999,,Abbie Sears,undiscoverable,2018-01-31 17:43:32,1,1,0,0,0,0,0,0
10151472450079999_10151472457109999,5281959998_10151472450079999,,Ta Quoc Ky Nam,undiscoverable,2018-01-31 15:47:11,0,0,0,0,0,0,0,0
10151472444854999_10151474932759999,5281959998_10151472444854999,,Wasn't Christopher STEEL one of the guys who brought down FIFA?,undiscoverable,2018-02-03 04:11:35,0,0,0,0,0,0,0,0
10151472444854999_10151472449509999,5281959998_10151472444854999,,About time this investigation took place!,undiscoverable,2018-01-31 15:35:46,0,0,0,0,0,0,0,0
10151472444854999_10151472486834999,5281959998_10151472444854999,,"Yes come investigate South Africa and Danny Jordaan who cooked tenders for 2010 World Cup Soccer  - EXCLUSIVE: Danny Jordaan hires top lawyers in FIFA corruption case ...
https://www.news24.com/.../exclusive-danny-jordaan-hires-top-lawyers-in-fifa-corrup...
Aug 2, 2016 - South Africa's soccer boss and Nelson Mandela Bay Mayor Danny Jordaan has hired top lawyers to defend himself in the corruption probe that has rocked ... Daryan Warner pleaded guilty to reselling World Cup tickets in 2013 and agreed to help US authorities in exchange for not being charged with fraud ...",undiscoverable,2018-01-31 16:30:41,0,0,0,0,0,0,0,0
10151472444854999_10151472948224999,5281959998_10151472444854999,,IOC = Intravenous Or Capsule,undiscoverable,2018-02-01 06:53:04,0,0,0,0,0,0,0,0
10151472444854999_10151472962114999,5281959998_10151472444854999,,Wow.,undiscoverable,2018-02-01 07:26:35,0,0,0,0,0,0,0,0
10151472444854999_10151472446559999,5281959998_10151472444854999,,Joaquín R de la Gala,undiscoverable,2018-01-31 15:31:57,0,0,0,0,0,0,0,0
10151472301719999_10151472530919999,5281959998_10151472301719999,,Your country was founded on the genocide of the indigenous people and from the slavery of black people. I dont see you guys rushing to absolve yourselves of your citizenship? So yeah..calm down,undiscoverable,2018-01-31 17:50:26,0,0,0,0,0,0,0,0
10151472301719999_10151472948954999,5281959998_10151472301719999,,He's a child molester you fools!,undiscoverable,2018-02-01 06:54:32,0,0,0,0,0,0,0,0
10151472205674999_10151472506399999,5281959998_10151472205674999,,Tony Zhou,undiscoverable,2018-01-31 17:04:54,0,0,0,0,0,0,0,0
10151472205674999_10151475200804999,5281959998_10151472205674999,,Camille Kidd,undiscoverable,2018-02-03 13:09:09,0,0,0,0,0,0,0,0
10151472205674999_10151475201844999,5281959998_10151472205674999,10151472205674999_10151475200804999,OMG,undiscoverable,2018-02-03 13:10:52,1,1,0,0,0,0,0,0
10151472205674999_10151473450659999,5281959998_10151472205674999,,Jen Lopata,undiscoverable,2018-02-01 15:28:02,0,0,0,0,0,0,0,0
10151472205674999_10151473213474999,5281959998_10151472205674999,,Claudia Cukrov,undiscoverable,2018-02-01 12:15:25,0,0,0,0,0,0,0,0
10151472205674999_10151473588189999,5281959998_10151472205674999,,India Foskett,undiscoverable,2018-02-01 18:33:13,0,0,0,0,0,0,0,0
1975042646046581_1975105616040284,5281959998_1975042646046581,,He has of course no interest in unity except he wants people do something few can do:  support him and his heinous lies. His illiterate hardcore followers hate everyone who isn’t a close-minded bigot like them.  There will be no unity.,undiscoverable,2018-01-31 15:11:02,0,0,0,0,0,0,0,0
10151472381769999_10151472460519999,5281959998_10151472381769999,,"My Trump's history has shown that ""unity"" means only doing it his way. Any other way is ""stupid"".",undiscoverable,2018-01-31 15:51:44,0,0,0,0,0,0,0,0
10151472381769999_10151472406744999,5281959998_10151472381769999,,The fake president is an incompetent racist imbecile period.,undiscoverable,2018-01-31 14:39:38,0,0,0,0,0,0,0,0
10151472381769999_10151472405804999,5281959998_10151472381769999,,"He attacks Americans and American institutions daily while being fluffed by Russian troll bots and dumb nationalist, bootlicking trash.",undiscoverable,2018-01-31 14:38:09,0,0,0,0,0,0,0,0
10151472381769999_10151472478809999,5281959998_10151472381769999,,"F the democrats who needs them. SM 26000, economy booming Unemployment all time low, 2.1 million job . Company coming back to the USA.  Democrat would just get in the way of a good thing. Let them died on the vine",undiscoverable,2018-01-31 16:19:24,0,0,0,0,0,0,0,0
10151472209764999_10151473801264999,5281959998_10151472209764999,,Lena DeYoung,undiscoverable,2018-02-01 23:29:31,0,0,0,0,0,0,0,0
10151472209764999_10151473801594999,5281959998_10151472209764999,10151472209764999_10151473801264999,Mikey B is older than I thought,undiscoverable,2018-02-01 23:29:57,1,1,0,0,0,0,0,0
10151472209764999_10151473804944999,5281959998_10151472209764999,10151472209764999_10151473801264999,Not at all how I pictured him hahaha,undiscoverable,2018-02-01 23:35:48,0,0,0,0,0,0,0,0
10151472209764999_10151472420139999,5281959998_10151472209764999,,Hanna Kadesch,undiscoverable,2018-01-31 14:57:34,0,0,0,0,0,0,0,0
10151472209764999_10151472414539999,5281959998_10151472209764999,,Suki Gershenhorn ‘Hi’,undiscoverable,2018-01-31 14:49:14,0,0,0,0,0,0,0,0
10151472209764999_10151472398244999,5281959998_10151472209764999,,Peter,undiscoverable,2018-01-31 14:28:53,0,0,0,0,0,0,0,0
10151472209764999_10151472396464999,5281959998_10151472209764999,,Smug Leftards.,undiscoverable,2018-01-31 14:26:11,0,0,0,0,0,0,0,0
10151472209764999_10151472398859999,5281959998_10151472209764999,10151472209764999_10151472396464999,"Does this response make you any different, other than holding opposing political views?",undiscoverable,2018-01-31 14:29:36,0,0,0,0,0,0,0,0
10151472197464999_10151472405514999,5281959998_10151472197464999,,Paddy Donnelly Owen Williams,undiscoverable,2018-01-31 14:37:50,0,0,0,0,0,0,0,0
10151472197464999_10151472481729999,5281959998_10151472197464999,10151472197464999_10151472405514999,Hahaha!!! He's a PAL-EON-TOLIGIST... ps don't sing songs if it's not you're stag do,undiscoverable,2018-01-31 16:22:28,0,0,0,0,0,0,0,0
10151472197464999_10151472402099999,5281959998_10151472197464999,,Alan Asangan Binstock,undiscoverable,2018-01-31 14:33:47,0,0,0,0,0,0,0,0
10151472197464999_10151472568684999,5281959998_10151472197464999,10151472197464999_10151472402099999,Yes. I had to sign a release because I am in a photo when the footprint was discovered. Science Magazine online.,undiscoverable,2018-01-31 18:48:53,1,1,0,0,0,0,0,0
10151472197464999_10151473600624999,5281959998_10151472197464999,,Timmy Kline,undiscoverable,2018-02-01 18:53:21,0,0,0,0,0,0,0,0
10151472197464999_10151473461239999,5281959998_10151472197464999,,Tom Parker,undiscoverable,2018-02-01 15:40:27,0,0,0,0,0,0,0,0
10151472171154999_10151475636074999,5281959998_10151472171154999,,Katherine Mathew,undiscoverable,2018-02-03 23:13:07,0,0,0,0,0,0,0,0
10151472171154999_10151475638549999,5281959998_10151472171154999,10151472171154999_10151475636074999,Does this article have spoilers? I'm not caught up lol,undiscoverable,2018-02-03 23:20:38,0,0,0,0,0,0,0,0
10151472171154999_10151472544459999,5281959998_10151472171154999,,Katie Brenner,undiscoverable,2018-01-31 18:12:44,0,0,0,0,0,0,0,0
10151472171154999_10151472422144999,5281959998_10151472171154999,,Matthew Blackburn,undiscoverable,2018-01-31 14:59:07,0,0,0,0,0,0,0,0
10151472171154999_10151473039139999,5281959998_10151472171154999,,Nicole Familia,undiscoverable,2018-02-01 08:53:15,0,0,0,0,0,0,0,0
10151472171154999_10151472963879999,5281959998_10151472171154999,,Laoise,undiscoverable,2018-02-01 07:30:14,1,1,0,0,0,0,0,0
10151472326279999_356328961501562,5281959998_10151472326279999,,Niger! Niger! Niger! Niger! Niger!,undiscoverable,2018-02-01 14:23:36,0,0,0,0,0,0,0,0
10151472326279999_10151472347404999,5281959998_10151472326279999,,"Gowdy took dirty Russian money, and now is running scared away as fast as he can before Mueller puts him away for life.",undiscoverable,2018-01-31 13:30:21,0,0,0,0,0,0,0,0
10151472181689999_10151472376039999,5281959998_10151472181689999,,How many different ways can I say F&$K trump!,undiscoverable,2018-01-31 14:01:08,0,0,0,0,0,0,0,0
10151472181689999_10151472515289999,5281959998_10151472181689999,,Trump is a Patsy for Capitalistic scum,undiscoverable,2018-01-31 17:21:50,0,0,0,0,0,0,0,0
10151472181689999_10151472357729999,5281959998_10151472181689999,,"God ,you people suck",undiscoverable,2018-01-31 13:40:17,0,0,0,0,0,0,0,0
10151472181689999_10151473084584999,5281959998_10151472181689999,,he is still an idiot,undiscoverable,2018-02-01 09:43:47,0,0,0,0,0,0,0,0
10151472297224999_10151472307674999,5281959998_10151472297224999,,Akiva Alex Lichtenberg sad!,undiscoverable,2018-01-31 12:54:04,1,1,0,0,0,0,0,0
10151472297224999_10151472325079999,5281959998_10151472297224999,,Erik Lazdins,undiscoverable,2018-01-31 13:11:45,0,0,0,0,0,0,0,0
10151472297224999_10151472333619999,5281959998_10151472297224999,10151472297224999_10151472325079999,https://media1.giphy.com/media/RzQZutHySTd8Q/200w.gif,undiscoverable,2018-01-31 13:19:16,0,0,0,0,0,0,0,0
10151472099364999_10151472280259999,5281959998_10151472099364999,,“You have leprosy”.,undiscoverable,2018-01-31 12:30:40,0,0,0,0,0,0,0,0
10151472099364999_10151472290984999,5281959998_10151472099364999,,#StopAfrinGenocide,undiscoverable,2018-01-31 12:39:27,0,0,0,0,0,0,0,0
10151472099364999_10151472290804999,5281959998_10151472099364999,,#StopAfrinGenocide,undiscoverable,2018-01-31 12:39:17,0,0,0,0,0,0,0,0
10151472099364999_10151472281594999,5281959998_10151472099364999,,Vote for Amazon! Nov 2018,undiscoverable,2018-01-31 12:31:35,0,0,0,0,0,0,0,0
10151472099364999_10151472282654999,5281959998_10151472099364999,,Pedro Vasconcelos é s tua Alexa?,undiscoverable,2018-01-31 12:31:56,0,0,0,0,0,0,0,0
10151472099364999_10151472506369999,5281959998_10151472099364999,10151472099364999_10151472282654999,"É claro! Também conta anedotas, canta, faz contas, .... you name it!!!",undiscoverable,2018-01-31 17:04:48,1,1,0,0,0,0,0,0
10151472099364999_10151472510204999,5281959998_10151472099364999,10151472099364999_10151472282654999,Mas esta é licenciada! A tua pareceu ainda no secundário?,undiscoverable,2018-01-31 17:12:49,0,0,0,0,0,0,0,0
10151471898824999_10151472435249999,5281959998_10151471898824999,,Nobody suspects the Spanish Inquisition!,undiscoverable,2018-01-31 15:16:29,0,0,0,0,0,0,0,0
10151471898824999_10151472291434999,5281959998_10151471898824999,,#StopAfrinGenocide,undiscoverable,2018-01-31 12:39:44,0,0,0,0,0,0,0,0
10151471898824999_10151472295664999,5281959998_10151471898824999,10151471898824999_10151472291434999,wrong article,undiscoverable,2018-01-31 12:42:14,2,1,0,0,1,0,0,0
10151471898824999_10151472260364999,5281959998_10151471898824999,,S Prema Swarupa,undiscoverable,2018-01-31 12:11:32,0,0,0,0,0,0,0,0
10151471898824999_10151472258054999,5281959998_10151471898824999,,The spaniards have killed people with chemical weapons in that era in north of morocco,undiscoverable,2018-01-31 12:07:59,0,0,0,0,0,0,0,0
10151471898824999_10151472648734999,5281959998_10151471898824999,,"WOW ""Polish troops, fresh off their nation’s declaration of statehood, massacred Jews in three days of pogroms."" I dont believe that NYT again writes untruth. - In the course of the Polish-Ukrainian fights of 1918-1919 for the city of Lviv, a Jewish Militia was created - this militia according to The agreement with the Polish Army was to remain neutral, but in reality it was anti-Polish and fought on the Ukrainians side. They shot at the Polish defenders of Lwów, threw grenades from the windows. Many were killed during the fighting. For treason met them the court-martial and punishment but not by the regular army, but by ""freelance"" & deserters. At that time, according to the ""Jewish Rescue Committee,"" 72 Jews died and several hundred were wounded.
The Poles were not negatively for the Jews. NATIONAL COMMITTEE OF POLISH MILITIES IN THE LWÓW. DAILY RECORD No. 10. Lviv, November 13, 1918.
XIV. Receiving Jews.
""Jews who voluntarily submit to the Polish army should be accepted and treated as completely equal Poles."" - Compatibility: Garbien Adj. Maczynski, Mr. Commander-in-Chief.
November 14, 1918 Lviv Zamarstynów - Jews indicate Polish families for murdering, was killed at least 40 Poles.
The same situation as in Lviv was after the fighting for Vilnius, 50 Jews were killed for shooting Poles and supporting the Bolsheviks.
In Pinsk during the Polish-RussianBolshevik War, 35 Jews were killed for allegedly illegal gathering - I do not justify this murder, it was a condemned misunderstanding.
These cases were investigated by four different commissions from the USA, GB - The Morgenthau report did not consider it a massacre but excesses during the conduct of two wars with Ukrainians and Bolsheviks. The Morgenthau Committee reported that the Polish authorities were not the initiators of the incidents, and the Second Republic tried to curb any symptoms of anti-Semitism.

IMPORTANT: This is not about the fact that they were a Jews, but about the fact that they were Bolsheviks / communists seeking to break up Poland for the USSR.

However, what happened to the Jews in the USSR and Ukraine can be clearly called ""pogroms of Jews."" (but NYT is silent about this, he prefers to accuse Poles) In the years 1918-1920, there were 1500 pogroms in over 1,300 towns in Ukraine in which 50,000 to 250,000 Jews were murdered.
Let me give you some examples:
7.03.1918 Hlukhiv, - 400 murdered Jews.
15.02.1919 Proskurov - 1,600 Jews murdered.
18.02.1919 Skelivka - 600 murdered Jews.
05.1919 Radomyshl - 500-1000 murdered Jews.
15-17.05.1919 Yelisavetgrad - 1300-3000 murdered Jews.
16-20.05.1919 Cherkasy - 700 murdered Jews.
11.07.1919 Tulchyn - 519 murdered Jews.
11.08.1919 Yelisavetgrad - 1000 murdered Jews.
23-26.09.1919 Fastiv - 1800 murdered Jews.
16-20.10.1919 Kiev - 1,600 Jews murdered.
26/03/1920 Tetiiv - 5000 murdered Jews.
It is also worth recalling the Anti-Jewish pogroms in the Russian Empire 1881-1906
The communist plague also did not treat better Poles see: The Polish Operation of the Soviet NKVD security service in 1937–1938 at least 111,091 Poles were murdered for being Poles.
Let me also recall the murder of 100 Polish patients of the hospital in Płock by the Bolsheviks on 18.08.1920 Apropo of the article. After the Polish-Russian War of 1919-1921, Russian prisoners died en masse on Spanish flu.",undiscoverable,2018-01-31 20:33:18,0,0,0,0,0,0,0,0
10151471898824999_10151473529114999,5281959998_10151471898824999,,"Recommending this great article - 8 Hygienic Steps To Preventing The Flu In The Workplace http://bit.ly/2FBPW9y
Please read and share! [[SHARE]]",undiscoverable,2018-02-01 17:10:35,0,0,0,0,0,0,0,0
10151472107354999_10151473581984999,5281959998_10151472107354999,,Merci.,undiscoverable,2018-02-01 18:24:24,0,0,0,0,0,0,0,0
10151472107354999_10151472328649999,5281959998_10151472107354999,,#StopAfrinGenocide,undiscoverable,2018-01-31 13:15:27,0,0,0,0,0,0,0,0
10151472107354999_10151474835219999,5281959998_10151472107354999,,Pat Mungovan,undiscoverable,2018-02-03 00:15:54,0,0,0,0,0,0,0,0
10151472107354999_10151474560414999,5281959998_10151472107354999,,Matt Powers,undiscoverable,2018-02-02 17:53:50,0,0,0,0,0,0,0,0
10151472107354999_10151477247004999,5281959998_10151472107354999,,Hannah Stevens,undiscoverable,2018-02-05 19:15:35,0,0,0,0,0,0,0,0
10151472197964999_10151472206929999,5281959998_10151472197964999,,I have outrage fatigue. Did NOT watch.,undiscoverable,2018-01-31 11:46:38,6,6,0,0,0,0,0,0
10151472197964999_10151472210939999,5281959998_10151472197964999,10151472197964999_10151472206929999,EXACTLY what I feel!!!!,undiscoverable,2018-01-31 11:49:18,2,2,0,0,0,0,0,0
10151472197964999_10151472260424999,5281959998_10151472197964999,10151472197964999_10151472206929999,Bingo!  I had to wash my hair!,undiscoverable,2018-01-31 12:11:38,1,1,0,0,0,0,0,0
